Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
9204,9204,0 days 01:18:37.391000,14.0,NO_PIT,NO_PIT,277.0,306.0,14.0,0 days 01:17:15.199000,1,9.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.192,32.250999999999976,6.502999999999929,2.812000000000125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:18:19.343000
9205,9205,0 days 01:19:59.359000,15.0,NO_PIT,NO_PIT,277.0,305.0,15.0,0 days 01:18:37.391000,1,9.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.968,33.414999999999964,7.654999999999973,4.138999999999896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:19:41.311000
9206,9206,0 days 01:21:21.326000,16.0,NO_PIT,NO_PIT,277.0,306.0,16.0,0 days 01:19:59.359000,1,9.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,81.967,34.723000000000184,7.30600000000004,5.227999999999838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:21:03.278000
9207,9207,0 days 01:22:43.634000,17.0,NO_PIT,NO_PIT,276.0,307.0,17.0,0 days 01:21:21.326000,1,8.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.308,36.37400000000002,7.061000000000149,4.093999999999824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:22:25.586000
9208,9208,0 days 01:24:11.080000,18.0,NO_PIT,0 days 01:24:08.445000,276.0,306.0,18.0,0 days 01:22:43.634000,1,9.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,87.446,43.12699999999995,2.4039999999999964,3.055000000000064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:23:53.032000
9209,9209,0 days 01:25:51.123000,19.0,0 days 01:24:30.391000,NO_PIT,278.0,252.0,1.0,0 days 01:24:11.080000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,100.043,62.319999999999936,3.9939999999999145,2.313000000000102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:25:33.075000
9210,9210,0 days 01:27:12.467000,20.0,NO_PIT,NO_PIT,280.0,306.0,2.0,0 days 01:25:51.123000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.344,62.53800000000001,2.991999999999962,1.8269999999999984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:26:54.419000
9211,9211,0 days 01:28:33.654000,21.0,NO_PIT,NO_PIT,280.0,309.0,3.0,0 days 01:27:12.467000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.187,62.25400000000013,1.7390000000000327,1.5989999999999327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:28:15.606000
9212,9212,0 days 01:29:55.374000,22.0,NO_PIT,NO_PIT,280.0,312.0,4.0,0 days 01:28:33.654000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.72,58.73900000000003,1.07100000000014,1.4679999999998472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:29:37.326000
9213,9213,0 days 01:31:17.228000,23.0,NO_PIT,NO_PIT,286.0,314.0,5.0,0 days 01:29:55.374000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.854,47.62999999999988,0.4029999999997926,1.2300000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:30:59.180000
9214,9214,0 days 01:32:40.759000,24.0,NO_PIT,NO_PIT,285.0,341.0,6.0,0 days 01:31:17.228000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,83.531,51.202999999999975,0.4570000000001073,0.56899999999996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:32:22.711000
9215,9215,0 days 01:34:01.530000,25.0,NO_PIT,NO_PIT,281.0,333.0,7.0,0 days 01:32:40.759000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.771,51.850000000000136,2.68100000000004,1.525000000000091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:33:43.482000
9216,9216,0 days 01:35:22.543000,26.0,NO_PIT,NO_PIT,281.0,311.0,8.0,0 days 01:34:01.530000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.013,52.48099999999977,1.6349999999997635,1.93100000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:35:04.495000
9217,9217,0 days 01:36:43.903000,27.0,NO_PIT,NO_PIT,280.0,313.0,9.0,0 days 01:35:22.543000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.36,53.16899999999987,1.193000000000211,1.9650000000001453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:36:25.855000
9218,9218,0 days 01:38:05.392000,28.0,NO_PIT,NO_PIT,283.0,314.0,10.0,0 days 01:36:43.903000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.489,54.077999999999975,1.0109999999999673,1.905999999999949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:37:47.344000
9219,9219,0 days 01:39:26.886000,29.0,NO_PIT,NO_PIT,284.0,330.0,11.0,0 days 01:38:05.392000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.494,52.25199999999995,0.9289999999996326,1.917000000000371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:39:08.838000
9220,9220,0 days 01:40:48.359000,30.0,NO_PIT,NO_PIT,283.0,331.0,12.0,0 days 01:39:26.886000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.473,53.91800000000012,0.6540000000004511,1.893999999999778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:40:30.311000
9221,9221,0 days 01:42:11.434000,31.0,NO_PIT,NO_PIT,283.0,333.0,13.0,0 days 01:40:48.359000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,83.075,57.27399999999989,0.5990000000001601,1.014999999999873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:41:53.386000
9222,9222,0 days 01:43:33.827000,32.0,NO_PIT,NO_PIT,279.0,332.0,14.0,0 days 01:42:11.434000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.393,59.6840000000002,1.1220000000002983,1.0090000000000146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:43:15.779000
9223,9223,0 days 01:44:55.543000,33.0,NO_PIT,NO_PIT,281.0,312.0,15.0,0 days 01:43:33.827000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.716,61.01299999999992,0.9780000000000656,1.21100000000024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:44:37.495000
9224,9224,0 days 01:46:16.930000,34.0,NO_PIT,NO_PIT,285.0,330.0,16.0,0 days 01:44:55.543000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.387,61.92600000000039,0.4630000000001928,1.831000000000131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:45:58.882000
9225,9225,0 days 01:47:37.973000,35.0,NO_PIT,NO_PIT,280.0,331.0,17.0,0 days 01:46:16.930000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.043,62.81899999999996,10.500999999999747,3.006000000000313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:47:19.925000
9226,9226,0 days 01:48:59.440000,36.0,NO_PIT,NO_PIT,280.0,307.0,18.0,0 days 01:47:37.973000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.467,64.1569999999997,10.842999999999847,2.757000000000062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:48:41.392000
9227,9227,0 days 01:50:20.824000,37.0,NO_PIT,NO_PIT,279.0,306.0,19.0,0 days 01:48:59.440000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.384,65.08399999999983,10.961999999999987,2.873000000000048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:50:02.776000
9228,9228,0 days 01:51:42.026000,38.0,NO_PIT,NO_PIT,280.0,307.0,20.0,0 days 01:50:20.824000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.202,66.60500000000002,10.662000000000262,3.297000000000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:51:23.978000
9229,9229,0 days 01:53:03.169000,39.0,NO_PIT,NO_PIT,280.0,309.0,21.0,0 days 01:51:42.026000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.143,67.80300000000034,10.417000000000373,3.871000000000095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:52:45.121000
9230,9230,0 days 01:54:24.490000,40.0,NO_PIT,NO_PIT,280.0,309.0,22.0,0 days 01:53:03.169000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.321,68.83100000000013,10.22400000000016,4.253000000000156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:54:06.442000
9231,9231,0 days 01:55:45.890000,41.0,NO_PIT,NO_PIT,281.0,309.0,23.0,0 days 01:54:24.490000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.4,70.10600000000022,10.494000000000142,4.833000000000084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:55:27.842000
9232,9232,0 days 01:57:06.926000,42.0,NO_PIT,NO_PIT,281.0,309.0,24.0,0 days 01:55:45.890000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.036,71.0010000000002,10.176000000000386,7.254999999999654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:56:48.878000
9233,9233,0 days 01:58:28.036000,43.0,NO_PIT,NO_PIT,282.0,309.0,25.0,0 days 01:57:06.926000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.11,72.62199999999984,9.603000000000064,9.32400000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:58:09.988000
9234,9234,0 days 01:59:52.746000,44.0,NO_PIT,0 days 01:59:50.122000,282.0,309.0,26.0,0 days 01:58:28.036000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,84.71,77.63799999999992,12.221000000000004,7.88799999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:59:34.698000
9235,9235,0 days 02:01:32.364000,45.0,0 days 02:00:12.093000,NO_PIT,281.0,254.0,45.0,0 days 01:59:52.746000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,99.618,97.81799999999976,2.3339999999998327,1.0489999999999782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:01:14.130000
9236,9236,0 days 02:02:52.251000,46.0,NO_PIT,NO_PIT,282.0,310.0,46.0,0 days 02:01:32.364000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.887,98.47000000000024,1.985000000000128,0.8650000000002365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:02:34.017000
9237,9237,0 days 02:04:11.862000,47.0,NO_PIT,NO_PIT,283.0,312.0,47.0,0 days 02:02:52.251000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.611,98.45100000000002,1.5789999999997235,0.8410000000003492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:03:53.628000
9238,9238,0 days 02:05:31.722000,48.0,NO_PIT,NO_PIT,289.0,313.0,48.0,0 days 02:04:11.862000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.86,98.933,0.4760000000001128,0.9119999999998072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:05:13.488000
9239,9239,0 days 02:06:52.506000,49.0,NO_PIT,NO_PIT,287.0,341.0,49.0,0 days 02:05:31.722000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.784,96.52700000000004,0.5420000000003711,1.3389999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:06:34.272000
9240,9240,0 days 02:08:14.397000,50.0,NO_PIT,NO_PIT,288.0,339.0,50.0,0 days 02:06:52.506000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,81.891,80.67799999999988,0.4579999999996289,1.386000000000422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:07:56.163000
9241,9241,0 days 02:09:37.371000,51.0,NO_PIT,NO_PIT,287.0,335.0,51.0,0 days 02:08:14.397000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,82.974,84.8720000000003,0.4690000000000509,0.5410000000001673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:09:19.137000
9242,9242,0 days 02:10:57.176000,52.0,NO_PIT,NO_PIT,283.0,335.0,52.0,0 days 02:09:37.371000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.805,85.88100000000031,1.5050000000001091,0.9679999999998472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:10:38.942000
9243,9243,0 days 02:12:17.162000,53.0,NO_PIT,NO_PIT,283.0,312.0,53.0,0 days 02:10:57.176000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.986,87.98199999999997,1.3280000000004293,1.1189999999996871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:11:58.928000
9244,9244,0 days 02:13:52.426000,54.0,NO_PIT,NO_PIT,223.0,311.0,54.0,0 days 02:12:17.162000,124,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,95.264,105.48000000000047,2.0090000000000146,3.2429999999994834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0 days 00:13:34.192000
9245,9245,0 days 02:16:08.104000,55.0,NO_PIT,NO_PIT,212.0,207.0,55.0,0 days 02:13:52.426000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,135.678,150.0020000000004,26.752000000000407,1.67699999999968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:15:49.870000
9246,9246,0 days 02:18:14.265000,56.0,NO_PIT,NO_PIT,208.0,204.0,56.0,0 days 02:16:08.104000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,126.161,127.3690000000006,46.10699999999997,3.074999999999818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:17:56.031000
9247,9247,0 days 02:20:14.142000,57.0,NO_PIT,NO_PIT,256.0,234.0,57.0,0 days 02:18:14.265000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,119.877,121.72899999999936,77.72199999999975,1.2560000000003129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:19:55.908000
9248,9248,0 days 02:21:38.304000,58.0,NO_PIT,NO_PIT,281.0,280.0,58.0,0 days 02:20:14.142000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,84.162,74.0069999999996,63.30299999999989,0.7600000000002183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:21:20.070000
9249,9249,0 days 02:22:59.548000,59.0,NO_PIT,NO_PIT,277.0,304.0,59.0,0 days 02:21:38.304000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,81.244,31.353000000000065,19.30699999999979,0.748000000000502,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:22:41.314000
9250,9250,0 days 02:24:35.774000,60.0,NO_PIT,NO_PIT,282.0,304.0,60.0,0 days 02:22:59.548000,41,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,96.226,3.82300000000032,0.6550000000006548,0.568000000000211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,5,0 days 00:24:17.540000
9251,9251,0 days 02:25:56.495000,61.0,NO_PIT,NO_PIT,284.0,314.0,61.0,0 days 02:24:35.774000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.721,8.800999999999476,1.2730000000001382,0.4620000000004438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:25:38.261000
9252,9252,0 days 02:27:15.919000,62.0,NO_PIT,NO_PIT,286.0,312.0,62.0,0 days 02:25:56.495000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.424,12.291999999999462,1.9520000000002256,0.6010000000005675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:26:57.685000
9253,9253,0 days 02:28:35.806000,63.0,NO_PIT,NO_PIT,285.0,313.0,63.0,0 days 02:27:15.919000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.887,15.80200000000059,3.943000000000211,0.6929999999993015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:28:17.572000
9254,9254,0 days 02:29:55.640000,64.0,NO_PIT,NO_PIT,284.0,311.0,64.0,0 days 02:28:35.806000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.834,19.05600000000049,4.985999999999876,0.3249999999998181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:29:37.406000
9255,9255,0 days 02:31:16.540000,65.0,NO_PIT,NO_PIT,285.0,310.0,65.0,0 days 02:29:55.640000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.9,22.96199999999953,2.081000000000131,0.793999999999869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:30:58.306000
9256,9256,0 days 02:32:36.555000,66.0,NO_PIT,NO_PIT,284.0,313.0,66.0,0 days 02:31:16.540000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.015,25.53200000000016,3.967999999999847,0.4639999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:32:18.321000
9257,9257,0 days 01:00:44.876000,1.0,NO_PIT,NO_PIT,278.0,290.0,1.0,0 days 00:59:13.393000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,91.228,8.34899999999999,0.3909999999999911,0.5810000000000031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:00:26.828000
9258,9258,0 days 01:02:08.691000,2.0,NO_PIT,NO_PIT,282.0,312.0,2.0,0 days 01:00:44.876000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.815,11.953000000000005,0.3380000000000223,0.6169999999999902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:01:50.643000
9259,9259,0 days 01:03:31.327000,3.0,NO_PIT,NO_PIT,284.0,343.0,3.0,0 days 01:02:08.691000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.636,14.722999999999956,0.3709999999999809,0.8860000000000241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:03:13.279000
9260,9260,0 days 01:04:53.700000,4.0,NO_PIT,NO_PIT,279.0,343.0,4.0,0 days 01:03:31.327000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.373,16.737000000000023,0.4000000000000341,0.8829999999999814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:04:35.652000
9261,9261,0 days 01:06:16.184000,5.0,NO_PIT,NO_PIT,279.0,328.0,5.0,0 days 01:04:53.700000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.484,18.75400000000002,0.7069999999999936,0.8689999999999714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:05:58.136000
9262,9262,0 days 01:07:38.770000,6.0,NO_PIT,NO_PIT,279.0,334.0,6.0,0 days 01:06:16.184000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.586,21.08599999999996,0.7059999999999604,1.1190000000000282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:07:20.722000
9263,9263,0 days 01:09:01.050000,7.0,NO_PIT,NO_PIT,279.0,334.0,7.0,0 days 01:07:38.770000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.28,22.43500000000006,0.9180000000000064,1.7469999999999573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:08:43.002000
9264,9264,0 days 01:10:23.693000,8.0,NO_PIT,NO_PIT,279.0,328.0,8.0,0 days 01:09:01.050000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.643,24.25,2.0219999999999345,2.5090000000000146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:10:05.645000
9265,9265,0 days 01:11:46.507000,9.0,NO_PIT,NO_PIT,275.0,326.0,9.0,0 days 01:10:23.693000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.814,26.296999999999912,1.5979999999999563,3.5850000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:11:28.459000
9266,9266,0 days 01:13:09.340000,10.0,NO_PIT,NO_PIT,275.0,310.0,10.0,0 days 01:11:46.507000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.833,28.24000000000001,1.7309999999999943,2.899000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:12:51.292000
