Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 01:21:35.788000,STR,13.0,NO_PIT,NO_PIT,207.0,302.0,3.0,True,Aston Martin,0 days 01:19:43.654000,124,5.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,112.134,128.34899999999993,7.328999999999951,2.3940000000000055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:15.908000
0 days 01:21:38.182000,HUL,13.0,NO_PIT,NO_PIT,115.0,302.0,4.0,True,Kick Sauber,0 days 01:19:44.367000,124,6.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,113.815,130.74299999999994,2.3940000000000055,4.554999999999836,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:18.302000
0 days 01:21:42.737000,GAS,13.0,NO_PIT,NO_PIT,117.0,309.0,2.0,True,Alpine,0 days 01:19:46.899000,124,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,115.838,135.29799999999977,4.554999999999836,2.4850000000001273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:22.857000
0 days 01:21:45.222000,OCO,13.0,NO_PIT,NO_PIT,116.0,305.0,13.0,True,Haas F1 Team,0 days 01:19:45.053000,124,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,120.169,137.7829999999999,2.4850000000001273,1.2390000000000327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:25.342000
0 days 01:21:46.461000,HAM,13.0,NO_PIT,NO_PIT,104.0,301.0,2.0,True,Ferrari,0 days 01:19:45.707000,124,9.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,120.754,139.02199999999993,1.2390000000000327,2.1369999999999436,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:26.581000
0 days 01:21:48.598000,RUS,13.0,NO_PIT,NO_PIT,126.0,309.0,3.0,True,Mercedes,0 days 01:19:48.819000,124,10.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,119.779,141.15899999999988,2.1369999999999436,2.191000000000031,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:28.718000
0 days 01:21:50.789000,ALO,13.0,NO_PIT,NO_PIT,100.0,308.0,2.0,True,Aston Martin,0 days 01:19:48.447000,124,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,122.342,143.3499999999999,2.191000000000031,2.9459999999999127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:30.909000
0 days 01:21:53.735000,SAI,13.0,NO_PIT,NO_PIT,81.0,308.0,2.0,True,Williams,0 days 01:19:50.634000,124,12.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,123.101,146.29599999999982,2.9459999999999127,2.5579999999999927,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:33.855000
0 days 01:21:56.293000,ALB,13.0,0 days 01:20:00.918000,NO_PIT,84.0,306.0,1.0,True,Williams,0 days 01:19:37.533000,124,13.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,138.76,148.85399999999981,2.5579999999999927,1.734000000000151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:36.413000
0 days 01:21:58.027000,TSU,13.0,NO_PIT,NO_PIT,101.0,310.0,2.0,True,Red Bull Racing,0 days 01:19:58.265000,124,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,119.762,150.58799999999997,1.734000000000151,1.8789999999999054,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:38.147000
0 days 01:21:59.906000,LEC,13.0,NO_PIT,NO_PIT,88.0,301.0,3.0,True,Ferrari,0 days 01:19:59.323000,124,15.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,120.583,152.46699999999987,1.8789999999999054,-152.46699999999987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:40.026000
0 days 01:22:00.989000,ANT,13.0,NO_PIT,NO_PIT,97.0,306.0,4.0,True,Mercedes,0 days 01:20:02.091000,124,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,118.898,0.0,0.0,156.2389999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:41.109000
0 days 01:22:03.678000,HAD,13.0,NO_PIT,NO_PIT,144.0,303.0,3.0,True,Racing Bulls,0 days 01:20:06.462000,124,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,117.216,156.2389999999998,156.2389999999998,2.8300000000001546,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:43.798000
0 days 01:22:06.508000,BEA,13.0,NO_PIT,NO_PIT,154.0,157.0,3.0,True,Haas F1 Team,0 days 01:20:07.796000,124,17.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,118.712,159.06899999999996,2.8300000000001546,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:46.628000
0 days 01:23:30.317000,PIA,14.0,NO_PIT,NO_PIT,172.0,155.0,3.0,True,McLaren,0 days 01:21:14.507000,124,2.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,135.81,106.38800000000015,,14.439999999999827,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:23:10.437000
0 days 01:23:44.757000,VER,14.0,NO_PIT,NO_PIT,169.0,221.0,3.0,True,Red Bull Racing,0 days 01:21:27.937000,14,3.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.82,120.82799999999997,14.439999999999827,2.5620000000001255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:23:24.877000
0 days 01:23:47.319000,NOR,14.0,NO_PIT,NO_PIT,153.0,263.0,3.0,True,McLaren,0 days 01:21:28.459000,14,4.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,138.86,123.3900000000001,2.5620000000001255,7.229000000000042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:23:27.439000
0 days 01:23:54.548000,STR,14.0,NO_PIT,NO_PIT,199.0,248.0,4.0,True,Aston Martin,0 days 01:21:35.788000,4,5.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,138.76,130.61900000000014,7.229000000000042,2.2409999999999854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:34.668000
0 days 01:23:56.789000,HUL,14.0,NO_PIT,NO_PIT,189.0,188.0,5.0,True,Kick Sauber,0 days 01:21:38.182000,4,6.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,138.607,132.86000000000013,2.2409999999999854,2.58199999999988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:36.909000
0 days 01:23:59.371000,GAS,14.0,NO_PIT,NO_PIT,192.0,162.0,3.0,True,Alpine,0 days 01:21:42.737000,4,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.634,135.442,2.58199999999988,2.3480000000001837,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:39.491000
0 days 01:24:01.719000,OCO,14.0,NO_PIT,NO_PIT,186.0,162.0,14.0,True,Haas F1 Team,0 days 01:21:45.222000,4,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.497,137.7900000000002,2.3480000000001837,1.365000000000009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:41.839000
0 days 01:24:03.084000,HAM,14.0,NO_PIT,NO_PIT,182.0,184.0,3.0,True,Ferrari,0 days 01:21:46.461000,4,9.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.623,139.1550000000002,1.365000000000009,3.377999999999929,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:43.204000
0 days 01:24:06.462000,RUS,14.0,NO_PIT,NO_PIT,169.0,182.0,4.0,True,Mercedes,0 days 01:21:48.598000,4,10.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,137.864,142.53300000000013,3.377999999999929,0.900000000000091,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:46.582000
0 days 01:24:07.362000,ALO,14.0,NO_PIT,NO_PIT,163.0,202.0,3.0,True,Aston Martin,0 days 01:21:50.789000,4,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.573,143.43300000000022,0.900000000000091,2.015999999999849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:47.482000
0 days 01:24:09.378000,SAI,14.0,NO_PIT,NO_PIT,110.0,184.0,3.0,True,Williams,0 days 01:21:53.735000,4,12.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,135.643,145.44900000000007,2.015999999999849,0.6059999999999945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:49.498000
0 days 01:24:09.984000,ALB,14.0,NO_PIT,NO_PIT,138.0,208.0,2.0,True,Williams,0 days 01:21:56.293000,4,13.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,133.691,146.05500000000006,0.6059999999999945,1.5920000000000982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:50.104000
0 days 01:24:11.576000,TSU,14.0,NO_PIT,NO_PIT,161.0,178.0,3.0,True,Red Bull Racing,0 days 01:21:58.027000,4,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,133.549,147.64700000000016,1.5920000000000982,3.7000000000000455,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:51.696000
0 days 01:24:15.276000,LEC,14.0,NO_PIT,NO_PIT,168.0,232.0,4.0,True,Ferrari,0 days 01:21:59.906000,4,15.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,135.37,151.3470000000002,3.7000000000000455,-151.3470000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:55.396000
0 days 01:24:17.479000,ANT,14.0,NO_PIT,NO_PIT,167.0,228.0,5.0,True,Mercedes,0 days 01:22:00.989000,4,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.49,0.0,0.0,156.1260000000002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:23:57.599000
0 days 01:24:20.055000,HAD,14.0,NO_PIT,NO_PIT,183.0,251.0,4.0,True,Racing Bulls,0 days 01:22:03.678000,4,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.377,156.1260000000002,156.1260000000002,3.30399999999986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:24:00.175000
0 days 01:24:23.359000,BEA,14.0,NO_PIT,NO_PIT,175.0,181.0,4.0,True,Haas F1 Team,0 days 01:22:06.508000,4,17.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.851,159.43000000000006,3.30399999999986,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:24:03.479000
0 days 01:26:20.589000,PIA,15.0,NO_PIT,NO_PIT,152.0,220.0,4.0,True,McLaren,0 days 01:23:30.317000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:00.709000
0 days 01:26:22.453000,VER,15.0,NO_PIT,NO_PIT,134.0,181.0,4.0,True,Red Bull Racing,0 days 01:23:44.757000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:02.573000
0 days 01:26:25.017000,NOR,15.0,NO_PIT,NO_PIT,93.0,217.0,4.0,True,McLaren,0 days 01:23:47.319000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:05.137000
0 days 01:26:26.314000,STR,15.0,NO_PIT,NO_PIT,83.0,184.0,5.0,True,Aston Martin,0 days 01:23:54.548000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:06.434000
0 days 01:26:27.085000,HUL,15.0,NO_PIT,NO_PIT,79.0,161.0,6.0,True,Kick Sauber,0 days 01:23:56.789000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:07.205000
0 days 01:26:27.857000,GAS,15.0,NO_PIT,NO_PIT,78.0,187.0,4.0,True,Alpine,0 days 01:23:59.371000,4,2.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,148.486,143.087,,1.2390000000000327,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:07.977000
0 days 01:26:29.096000,OCO,15.0,NO_PIT,NO_PIT,86.0,195.0,15.0,True,Haas F1 Team,0 days 01:24:01.719000,4,3.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,147.377,144.32600000000002,1.2390000000000327,0.7899999999999636,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:09.216000
0 days 01:26:29.886000,HAM,15.0,NO_PIT,NO_PIT,92.0,160.0,4.0,True,Ferrari,0 days 01:24:03.084000,4,4.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,146.802,145.11599999999999,0.7899999999999636,1.1369999999999436,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:10.006000
0 days 01:26:31.023000,RUS,15.0,NO_PIT,NO_PIT,79.0,139.0,5.0,True,Mercedes,0 days 01:24:06.462000,4,5.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,144.561,146.25299999999993,1.1369999999999436,0.6069999999999709,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:11.143000
0 days 01:26:31.630000,ALO,15.0,NO_PIT,NO_PIT,83.0,144.0,4.0,True,Aston Martin,0 days 01:24:07.362000,4,6.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,144.268,146.8599999999999,0.6069999999999709,2.4500000000000455,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:11.750000
0 days 01:26:34.080000,SAI,15.0,NO_PIT,NO_PIT,65.0,176.0,4.0,True,Williams,0 days 01:24:09.378000,4,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,144.702,149.30999999999995,2.4500000000000455,0.7119999999999891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:14.200000
0 days 01:26:34.792000,ALB,15.0,NO_PIT,NO_PIT,68.0,175.0,3.0,True,Williams,0 days 01:24:09.984000,4,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,144.808,150.02199999999993,0.7119999999999891,1.2380000000000564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:14.912000
0 days 01:26:36.030000,TSU,15.0,NO_PIT,NO_PIT,63.0,155.0,4.0,True,Red Bull Racing,0 days 01:24:11.576000,4,9.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,144.454,151.26,1.2380000000000564,1.3460000000000036,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:16.150000
0 days 01:26:37.376000,LEC,15.0,NO_PIT,NO_PIT,87.0,173.0,5.0,True,Ferrari,0 days 01:24:15.276000,4,10.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,142.1,152.606,1.3460000000000036,-152.606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:17.496000
0 days 01:26:38.320000,ANT,15.0,NO_PIT,NO_PIT,80.0,175.0,6.0,True,Mercedes,0 days 01:24:17.479000,4,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,140.841,0.0,0.0,154.92599999999993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:18.440000
0 days 01:26:39.696000,HAD,15.0,NO_PIT,NO_PIT,112.0,223.0,5.0,True,Racing Bulls,0 days 01:24:20.055000,4,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,139.641,154.92599999999993,154.92599999999993,0.7960000000000491,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:19.816000
0 days 01:26:40.492000,BEA,15.0,NO_PIT,NO_PIT,88.0,188.0,5.0,True,Haas F1 Team,0 days 01:24:23.359000,4,12.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,137.133,155.72199999999998,0.7960000000000491,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:26:20.612000
0 days 01:29:05.931000,PIA,16.0,NO_PIT,NO_PIT,94.0,245.0,5.0,True,McLaren,0 days 01:26:20.589000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:46.051000
0 days 01:29:07.068000,VER,16.0,NO_PIT,NO_PIT,108.0,178.0,5.0,True,Red Bull Racing,0 days 01:26:22.453000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:47.188000
0 days 01:29:09.462000,NOR,16.0,NO_PIT,NO_PIT,91.0,240.0,5.0,True,McLaren,0 days 01:26:25.017000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:49.582000
0 days 01:29:11.079000,STR,16.0,NO_PIT,NO_PIT,90.0,159.0,6.0,True,Aston Martin,0 days 01:26:26.314000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:51.199000
0 days 01:29:12.172000,HUL,16.0,NO_PIT,NO_PIT,82.0,219.0,7.0,True,Kick Sauber,0 days 01:26:27.085000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:52.292000
0 days 01:29:13.314000,GAS,16.0,NO_PIT,NO_PIT,77.0,185.0,5.0,True,Alpine,0 days 01:26:27.857000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:53.434000
0 days 01:29:14.444000,OCO,16.0,NO_PIT,NO_PIT,69.0,180.0,16.0,True,Haas F1 Team,0 days 01:26:29.096000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:54.564000
0 days 01:29:14.890000,HAM,16.0,NO_PIT,NO_PIT,66.0,158.0,5.0,True,Ferrari,0 days 01:26:29.886000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:55.010000
0 days 01:29:15.780000,RUS,16.0,NO_PIT,NO_PIT,82.0,174.0,6.0,True,Mercedes,0 days 01:26:31.023000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:55.900000
0 days 01:29:16.980000,ALO,16.0,NO_PIT,NO_PIT,105.0,150.0,5.0,True,Aston Martin,0 days 01:26:31.630000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:57.100000
0 days 01:29:18.048000,SAI,16.0,NO_PIT,NO_PIT,94.0,142.0,5.0,True,Williams,0 days 01:26:34.080000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:58.168000
0 days 01:29:19.059000,ALB,16.0,NO_PIT,NO_PIT,92.0,107.0,4.0,True,Williams,0 days 01:26:34.792000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:28:59.179000
0 days 01:29:20.251000,TSU,16.0,NO_PIT,NO_PIT,73.0,128.0,5.0,True,Red Bull Racing,0 days 01:26:36.030000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:29:00.371000
0 days 01:29:21.709000,LEC,16.0,NO_PIT,NO_PIT,130.0,143.0,6.0,True,Ferrari,0 days 01:26:37.376000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:29:01.829000
0 days 01:29:22.652000,ANT,16.0,NO_PIT,NO_PIT,148.0,137.0,7.0,True,Mercedes,0 days 01:26:38.320000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:29:02.772000
0 days 01:29:24.118000,HAD,16.0,NO_PIT,NO_PIT,170.0,199.0,6.0,True,Racing Bulls,0 days 01:26:39.696000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:29:04.238000
0 days 01:29:25.141000,BEA,16.0,NO_PIT,NO_PIT,152.0,197.0,6.0,True,Haas F1 Team,0 days 01:26:40.492000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:29:05.261000
0 days 01:32:02.927000,PIA,17.0,NO_PIT,NO_PIT,209.0,74.0,6.0,True,McLaren,0 days 01:29:05.931000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:43.047000
0 days 01:32:03.893000,VER,17.0,NO_PIT,NO_PIT,202.0,75.0,6.0,True,Red Bull Racing,0 days 01:29:07.068000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:44.013000
