Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
13018,13018,0 days 01:51:02.348000,26.0,NO_PIT,NO_PIT,225.0,308.0,26.0,0 days 01:49:18.061000,1,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.287,126.19100000000026,10.21600000000035,2.026999999999589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:50:42.468000
13019,13019,0 days 01:52:46.120000,27.0,NO_PIT,NO_PIT,222.0,309.0,27.0,0 days 01:51:02.348000,1,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,103.772,127.82999999999991,10.46100000000024,2.336999999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:52:26.240000
13020,13020,0 days 01:54:30.385000,28.0,NO_PIT,NO_PIT,222.0,308.0,28.0,0 days 01:52:46.120000,1,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.265,129.66699999999992,10.947000000000116,2.438999999999851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:54:10.505000
13021,13021,0 days 01:56:14.764000,29.0,NO_PIT,NO_PIT,221.0,308.0,29.0,0 days 01:54:30.385000,1,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.379,131.23099999999977,11.562999999999647,2.6510000000002947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:55:54.884000
13022,13022,0 days 01:57:59.476000,30.0,NO_PIT,NO_PIT,217.0,307.0,30.0,0 days 01:56:14.764000,1,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.712,133.05600000000004,11.993999999999687,2.557000000000244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:57:39.596000
13023,13023,0 days 01:59:44.223000,31.0,NO_PIT,NO_PIT,222.0,308.0,31.0,0 days 01:57:59.476000,1,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.747,135.16100000000006,12.115999999999984,2.5709999999999127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:59:24.343000
13024,13024,0 days 02:01:29.330000,32.0,NO_PIT,NO_PIT,221.0,308.0,32.0,0 days 01:59:44.223000,1,11.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,105.107,138.2580000000003,12.635999999999967,2.5899999999996908,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:01:09.185000
13025,13025,0 days 02:03:13.744000,33.0,NO_PIT,NO_PIT,221.0,308.0,33.0,0 days 02:01:29.330000,1,11.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,104.414,141.009,12.719000000000053,2.2390000000000327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:02:53.599000
13026,13026,0 days 02:04:58.890000,34.0,NO_PIT,NO_PIT,207.0,309.0,34.0,0 days 02:03:13.744000,1,11.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,105.146,144.76900000000023,13.153000000000247,1.3829999999998108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:04:38.745000
13027,13027,0 days 02:06:43.365000,35.0,NO_PIT,NO_PIT,227.0,304.0,35.0,0 days 02:04:58.890000,1,11.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,104.475,148.15300000000025,14.390000000000327,2.5499999999992724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:06:23.220000
13028,13028,0 days 02:08:26.517000,36.0,NO_PIT,NO_PIT,226.0,311.0,36.0,0 days 02:06:43.365000,1,11.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,103.152,150.33499999999958,15.02599999999984,2.3350000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:08:06.372000
13029,13029,0 days 02:10:09.574000,37.0,NO_PIT,NO_PIT,230.0,308.0,37.0,0 days 02:08:26.517000,1,11.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,103.057,153.04100000000017,17.94500000000062,2.011999999999716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:09:49.429000
13030,13030,0 days 02:11:52.266000,38.0,NO_PIT,NO_PIT,225.0,309.0,38.0,0 days 02:10:09.574000,1,10.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,102.692,155.60600000000068,18.8720000000003,1.98700000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:11:32.121000
13031,13031,0 days 02:13:36.157000,39.0,NO_PIT,NO_PIT,231.0,312.0,39.0,0 days 02:11:52.266000,12,9.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,103.891,159.69700000000012,20.703999999999724,0.7680000000000291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:13:16.012000
13032,13032,0 days 02:15:18.300000,40.0,NO_PIT,NO_PIT,232.0,311.0,40.0,0 days 02:13:36.157000,1,10.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,102.143,162.3789999999999,1.6300000000001091,0.8789999999999054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:14:58.155000
13033,13033,0 days 02:16:58.564000,41.0,NO_PIT,0 days 02:16:52.699000,232.0,311.0,41.0,0 days 02:15:18.300000,1,10.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,100.264,163.3699999999999,2.2780000000002474,0.5140000000001237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:16:38.419000
13034,13034,0 days 02:19:02.635000,42.0,0 days 02:17:21.287000,NO_PIT,238.0,307.0,1.0,0 days 02:16:58.564000,12,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,124.071,188.5709999999999,3.7950000000000728,1.399000000000342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:18:42.490000
13035,13035,0 days 02:20:50.006000,43.0,NO_PIT,NO_PIT,230.0,324.0,2.0,0 days 02:19:02.635000,12,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,107.371,198.464,3.46100000000024,10.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:20:29.861000
13036,13036,0 days 02:22:26.510000,44.0,NO_PIT,NO_PIT,249.0,313.0,3.0,0 days 02:20:50.006000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,96.504,165.3320000000003,5.091000000000349,12.822000000000116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:22:06.365000
13037,13037,0 days 02:24:00.027000,45.0,NO_PIT,NO_PIT,252.0,317.0,4.0,0 days 02:22:26.510000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,93.517,163.97899999999936,4.8729999999995925,13.036000000000058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:23:39.882000
13038,13038,0 days 02:25:34.107000,46.0,NO_PIT,NO_PIT,252.0,315.0,5.0,0 days 02:24:00.027000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,94.08,166.3859999999995,6.850999999999658,10.917000000000373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:25:13.962000
13039,13039,0 days 02:27:05.929000,47.0,NO_PIT,NO_PIT,252.0,318.0,6.0,0 days 02:25:34.107000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,91.822,167.59900000000016,6.574999999999818,10.652000000000044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:26:45.784000
13040,13040,0 days 02:28:36.999000,48.0,NO_PIT,NO_PIT,253.0,317.0,7.0,0 days 02:27:05.929000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,91.07,167.85199999999986,6.60399999999936,10.856000000000677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:28:16.854000
13041,13041,0 days 02:30:07.951000,49.0,NO_PIT,NO_PIT,253.0,318.0,8.0,0 days 02:28:36.999000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,90.952,168.59499999999937,6.282999999999447,11.074000000000524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:29:47.806000
13042,13042,0 days 02:31:39.916000,50.0,NO_PIT,NO_PIT,252.0,320.0,9.0,0 days 02:30:07.951000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,91.965,170.8739999999998,7.3270000000002256,9.927999999999884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:31:19.771000
13043,13043,0 days 02:33:10.933000,51.0,NO_PIT,NO_PIT,252.0,318.0,10.0,0 days 02:31:39.916000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,91.017,172.5540000000001,7.222999999999956,10.15099999999984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:32:50.788000
13044,13044,0 days 02:34:41.578000,52.0,NO_PIT,NO_PIT,252.0,320.0,11.0,0 days 02:33:10.933000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,3.0,0.0,0.0,90.645,170.85900000000038,5.2830000000003565,11.135000000000218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0 days 00:34:21.433000
13045,13045,0 days 00:58:22.393000,1.0,0 days 00:56:24.826000,NO_PIT,140.0,277.0,1.0,0 days 00:56:09.003000,126,18.0,18.0,85.0,988.6,False,24.2,174,0.7,0 days 00:00:19.723000,Silverstone,5.891,52,3.0,0.0,0.0,133.171,42.481,1.1929999999999836,2.031000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,5,0 days 00:58:02.670000
13046,13046,0 days 01:00:41.108000,2.0,NO_PIT,NO_PIT,152.0,220.0,2.0,0 days 00:58:22.393000,6,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,138.715,30.46799999999996,2.039999999999964,1.0960000000000036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:00:21.228000
13047,13047,0 days 01:02:57.089000,3.0,NO_PIT,NO_PIT,158.0,203.0,3.0,0 days 01:00:41.108000,671,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,135.981,29.79599999999993,2.148999999999944,1.2360000000000468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,5,0 days 00:02:37.209000
13048,13048,0 days 01:04:50.631000,4.0,NO_PIT,NO_PIT,146.0,306.0,4.0,0 days 01:02:57.089000,12,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,113.542,37.06599999999997,2.697999999999979,1.2169999999999843,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:04:30.751000
13049,13049,0 days 01:06:50.479000,5.0,NO_PIT,NO_PIT,159.0,243.0,5.0,0 days 01:04:50.631000,126,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,119.848,52.10499999999991,4.087999999999965,1.6620000000000346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,5,0 days 00:06:30.599000
13050,13050,0 days 01:09:08.240000,6.0,NO_PIT,NO_PIT,156.0,232.0,6.0,0 days 01:06:50.479000,6,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,137.761,50.077,3.940000000000055,1.3679999999999382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:08:48.360000
13051,13051,0 days 01:10:59.991000,7.0,NO_PIT,NO_PIT,173.0,307.0,7.0,0 days 01:09:08.240000,671,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,111.751,39.28100000000006,3.149000000000001,0.8290000000000646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,5,0 days 00:10:40.111000
13052,13052,0 days 01:12:43.750000,8.0,NO_PIT,NO_PIT,169.0,310.0,8.0,0 days 01:10:59.991000,1,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,103.759,38.19799999999998,2.1779999999999973,1.0810000000000173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:12:23.870000
13053,13053,0 days 01:14:25.455000,9.0,NO_PIT,NO_PIT,191.0,314.0,9.0,0 days 01:12:43.750000,1,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,101.705,35.50999999999999,2.942000000000008,1.8070000000000164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:14:05.575000
13054,13054,0 days 01:16:08.146000,10.0,NO_PIT,0 days 01:16:02.226000,191.0,310.0,10.0,0 days 01:14:25.455000,1,15.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,3.0,0.0,0.0,102.691,33.31099999999992,1.824000000000069,2.324000000000069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:15:48.266000
13055,13055,0 days 01:18:18.123000,11.0,0 days 01:16:30.859000,NO_PIT,209.0,305.0,1.0,0 days 01:16:08.146000,1,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,129.977,57.35100000000011,6.942000000000007,1.163000000000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:17:58.243000
13056,13056,0 days 01:20:06.462000,12.0,NO_PIT,NO_PIT,201.0,304.0,2.0,0 days 01:18:18.123000,1,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,108.339,39.53999999999997,7.138999999999896,1.33400000000006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:19:46.582000
13057,13057,0 days 01:22:03.678000,13.0,NO_PIT,NO_PIT,144.0,303.0,3.0,0 days 01:20:06.462000,124,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,117.216,49.17099999999982,3.771999999999936,2.8300000000001546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,5,0 days 00:21:43.798000
13058,13058,0 days 01:24:20.055000,14.0,NO_PIT,NO_PIT,183.0,251.0,4.0,0 days 01:22:03.678000,4,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,136.377,49.738000000000056,4.778999999999996,3.30399999999986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:24:00.175000
13059,13059,0 days 01:26:39.696000,15.0,NO_PIT,NO_PIT,112.0,223.0,5.0,0 days 01:24:20.055000,4,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,139.641,53.56899999999996,2.3199999999999363,0.7960000000000491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:26:19.816000
13060,13060,0 days 01:29:24.118000,16.0,NO_PIT,NO_PIT,170.0,199.0,6.0,0 days 01:26:39.696000,4,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,139.641,57.39999999999986,0.5550000000000637,0.1389999999998963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:29:04.238000
13061,13061,0 days 01:32:12.674000,17.0,NO_PIT,NO_PIT,185.0,102.0,7.0,0 days 01:29:24.118000,41,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,139.641,61.23099999999977,4.2199999999998,1.1669999999999163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,5,0 days 00:31:52.794000
13062,13062,0 days 01:33:16.328000,18.0,NO_PIT,NO_PIT,185.0,102.0,8.0,0 days 01:32:12.674000,1,17.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,139.641,82.82899999999972,0.918999999999869,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0 days 00:32:56.448000
13063,13063,0 days 00:58:19.789000,1.0,0 days 00:56:22.315000,NO_PIT,140.0,249.0,1.0,0 days 00:56:09.003000,126,16.0,18.0,85.0,988.6,False,24.2,174,0.7,0 days 00:00:19.723000,Silverstone,5.891,52,2.0,0.0,0.0,130.567,39.87700000000001,15.921000000000006,1.4110000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2,0 days 00:58:00.066000
13064,13064,0 days 01:00:36.727000,2.0,NO_PIT,NO_PIT,157.0,238.0,2.0,0 days 00:58:19.789000,6,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,136.938,26.08699999999999,11.925999999999988,2.341000000000008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:00:16.847000
13065,13065,0 days 01:02:53.154000,3.0,NO_PIT,NO_PIT,165.0,158.0,3.0,0 days 01:00:36.727000,671,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,136.427,25.86099999999999,12.779999999999973,1.7860000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0 days 00:02:33.274000
13066,13066,0 days 01:04:44.572000,4.0,NO_PIT,NO_PIT,179.0,309.0,4.0,0 days 01:02:53.154000,12,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,111.418,31.007000000000005,17.932000000000016,3.36099999999999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:04:24.692000
13067,13067,0 days 01:06:39.997000,5.0,NO_PIT,NO_PIT,168.0,262.0,5.0,0 days 01:04:44.572000,126,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,115.425,41.622999999999934,15.86399999999992,6.3940000000000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2,0 days 00:06:20.117000
13068,13068,0 days 01:08:57.485000,6.0,NO_PIT,NO_PIT,168.0,184.0,6.0,0 days 01:06:39.997000,6,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,137.488,39.32199999999989,17.589999999999918,6.815000000000055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:08:37.605000
13069,13069,0 days 01:10:51.160000,7.0,NO_PIT,NO_PIT,190.0,309.0,7.0,0 days 01:08:57.485000,671,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,113.675,30.450000000000045,9.897000000000048,5.682000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0 days 00:10:31.280000
13070,13070,0 days 01:12:32.447000,8.0,NO_PIT,NO_PIT,198.0,310.0,8.0,0 days 01:10:51.160000,1,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,101.287,26.894999999999985,7.831000000000017,9.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:12:12.567000
13071,13071,0 days 01:14:13.950000,9.0,NO_PIT,NO_PIT,194.0,295.0,9.0,0 days 01:12:32.447000,1,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,101.503,24.00500000000011,1.31899999999996,8.562999999999874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:13:54.070000
13072,13072,0 days 01:15:56.367000,10.0,NO_PIT,0 days 01:15:50.497000,194.0,280.0,10.0,0 days 01:14:13.950000,1,10.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,2.0,0.0,0.0,102.417,21.531999999999925,0.5049999999998818,2.2919999999999163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:15:36.487000
13073,13073,0 days 01:18:01.248000,11.0,0 days 01:16:19.162000,NO_PIT,227.0,309.0,1.0,0 days 01:15:56.367000,1,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,124.881,40.47600000000011,4.2280000000000655,9.932999999999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:17:41.368000
13074,13074,0 days 01:19:48.819000,12.0,NO_PIT,NO_PIT,204.0,311.0,2.0,0 days 01:18:01.248000,1,12.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,107.571,21.89699999999993,0.3720000000000709,1.8150000000000543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:19:28.939000
13075,13075,0 days 01:21:48.598000,13.0,NO_PIT,NO_PIT,126.0,309.0,3.0,0 days 01:19:48.819000,124,10.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,119.779,34.090999999999894,2.136999999999944,2.191000000000031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0 days 00:21:28.718000
13076,13076,0 days 01:24:06.462000,14.0,NO_PIT,NO_PIT,169.0,182.0,4.0,0 days 01:21:48.598000,4,10.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,137.864,36.14499999999998,3.377999999999929,0.900000000000091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:23:46.582000
13077,13077,0 days 01:26:31.023000,15.0,NO_PIT,NO_PIT,79.0,139.0,5.0,0 days 01:24:06.462000,4,10.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,144.561,44.89599999999996,1.1369999999999436,0.6069999999999709,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:26:11.143000
13078,13078,0 days 01:29:15.780000,16.0,NO_PIT,NO_PIT,82.0,174.0,6.0,0 days 01:26:31.023000,4,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,144.561,53.646999999999935,16.744000000000142,0.3139999999998508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:28:55.900000
13079,13079,0 days 01:32:08.221000,17.0,NO_PIT,NO_PIT,195.0,83.0,7.0,0 days 01:29:15.780000,41,9.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,144.561,62.39799999999968,1.1669999999999163,0.0210000000001855,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0 days 00:31:48.341000
13080,13080,0 days 01:34:13.620000,18.0,NO_PIT,NO_PIT,199.0,141.0,8.0,0 days 01:32:08.221000,124,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,125.399,69.7539999999999,12.063000000000102,0.4560000000001309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0 days 00:33:53.740000
13081,13081,0 days 01:36:50.715000,19.0,NO_PIT,NO_PIT,105.0,206.0,9.0,0 days 01:34:13.620000,4,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,125.399,77.11000000000013,0.1889999999998508,1.1889999999998508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:36:30.835000
