Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
9222,9222,0 days 01:43:33.827000,32.0,NO_PIT,NO_PIT,279.0,332.0,14.0,0 days 01:42:11.434000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.393,59.6840000000002,1.1220000000002983,1.0090000000000146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:43:15.779000
9223,9223,0 days 01:44:55.543000,33.0,NO_PIT,NO_PIT,281.0,312.0,15.0,0 days 01:43:33.827000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.716,61.01299999999992,0.9780000000000656,1.21100000000024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:44:37.495000
9224,9224,0 days 01:46:16.930000,34.0,NO_PIT,NO_PIT,285.0,330.0,16.0,0 days 01:44:55.543000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.387,61.92600000000039,0.4630000000001928,1.831000000000131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:45:58.882000
9225,9225,0 days 01:47:37.973000,35.0,NO_PIT,NO_PIT,280.0,331.0,17.0,0 days 01:46:16.930000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.043,62.81899999999996,10.500999999999747,3.006000000000313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:47:19.925000
9226,9226,0 days 01:48:59.440000,36.0,NO_PIT,NO_PIT,280.0,307.0,18.0,0 days 01:47:37.973000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.467,64.1569999999997,10.842999999999847,2.757000000000062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:48:41.392000
9227,9227,0 days 01:50:20.824000,37.0,NO_PIT,NO_PIT,279.0,306.0,19.0,0 days 01:48:59.440000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.384,65.08399999999983,10.961999999999987,2.873000000000048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:50:02.776000
9228,9228,0 days 01:51:42.026000,38.0,NO_PIT,NO_PIT,280.0,307.0,20.0,0 days 01:50:20.824000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.202,66.60500000000002,10.662000000000262,3.297000000000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:51:23.978000
9229,9229,0 days 01:53:03.169000,39.0,NO_PIT,NO_PIT,280.0,309.0,21.0,0 days 01:51:42.026000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.143,67.80300000000034,10.417000000000373,3.871000000000095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:52:45.121000
9230,9230,0 days 01:54:24.490000,40.0,NO_PIT,NO_PIT,280.0,309.0,22.0,0 days 01:53:03.169000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.321,68.83100000000013,10.22400000000016,4.253000000000156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:54:06.442000
9231,9231,0 days 01:55:45.890000,41.0,NO_PIT,NO_PIT,281.0,309.0,23.0,0 days 01:54:24.490000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.4,70.10600000000022,10.494000000000142,4.833000000000084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:55:27.842000
9232,9232,0 days 01:57:06.926000,42.0,NO_PIT,NO_PIT,281.0,309.0,24.0,0 days 01:55:45.890000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.036,71.0010000000002,10.176000000000386,7.254999999999654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:56:48.878000
9233,9233,0 days 01:58:28.036000,43.0,NO_PIT,NO_PIT,282.0,309.0,25.0,0 days 01:57:06.926000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.11,72.62199999999984,9.603000000000064,9.32400000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:58:09.988000
9234,9234,0 days 01:59:52.746000,44.0,NO_PIT,0 days 01:59:50.122000,282.0,309.0,26.0,0 days 01:58:28.036000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,84.71,77.63799999999992,12.221000000000004,7.88799999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:59:34.698000
9235,9235,0 days 02:01:32.364000,45.0,0 days 02:00:12.093000,NO_PIT,281.0,254.0,45.0,0 days 01:59:52.746000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,99.618,97.81799999999976,2.3339999999998327,1.0489999999999782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:01:14.130000
9236,9236,0 days 02:02:52.251000,46.0,NO_PIT,NO_PIT,282.0,310.0,46.0,0 days 02:01:32.364000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.887,98.47000000000024,1.985000000000128,0.8650000000002365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:02:34.017000
9237,9237,0 days 02:04:11.862000,47.0,NO_PIT,NO_PIT,283.0,312.0,47.0,0 days 02:02:52.251000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.611,98.45100000000002,1.5789999999997235,0.8410000000003492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:03:53.628000
9238,9238,0 days 02:05:31.722000,48.0,NO_PIT,NO_PIT,289.0,313.0,48.0,0 days 02:04:11.862000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.86,98.933,0.4760000000001128,0.9119999999998072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:05:13.488000
9239,9239,0 days 02:06:52.506000,49.0,NO_PIT,NO_PIT,287.0,341.0,49.0,0 days 02:05:31.722000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.784,96.52700000000004,0.5420000000003711,1.3389999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:06:34.272000
9240,9240,0 days 02:08:14.397000,50.0,NO_PIT,NO_PIT,288.0,339.0,50.0,0 days 02:06:52.506000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,81.891,80.67799999999988,0.4579999999996289,1.386000000000422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:07:56.163000
9241,9241,0 days 02:09:37.371000,51.0,NO_PIT,NO_PIT,287.0,335.0,51.0,0 days 02:08:14.397000,1,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,82.974,84.8720000000003,0.4690000000000509,0.5410000000001673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:09:19.137000
9242,9242,0 days 02:10:57.176000,52.0,NO_PIT,NO_PIT,283.0,335.0,52.0,0 days 02:09:37.371000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.805,85.88100000000031,1.5050000000001091,0.9679999999998472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:10:38.942000
9243,9243,0 days 02:12:17.162000,53.0,NO_PIT,NO_PIT,283.0,312.0,53.0,0 days 02:10:57.176000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.986,87.98199999999997,1.3280000000004293,1.1189999999996871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:11:58.928000
9244,9244,0 days 02:13:52.426000,54.0,NO_PIT,NO_PIT,223.0,311.0,54.0,0 days 02:12:17.162000,124,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,95.264,105.48000000000047,2.0090000000000146,3.2429999999994834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0 days 00:13:34.192000
9245,9245,0 days 02:16:08.104000,55.0,NO_PIT,NO_PIT,212.0,207.0,55.0,0 days 02:13:52.426000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,135.678,150.0020000000004,26.752000000000407,1.67699999999968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:15:49.870000
9246,9246,0 days 02:18:14.265000,56.0,NO_PIT,NO_PIT,208.0,204.0,56.0,0 days 02:16:08.104000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,126.161,127.3690000000006,46.10699999999997,3.074999999999818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:17:56.031000
9247,9247,0 days 02:20:14.142000,57.0,NO_PIT,NO_PIT,256.0,234.0,57.0,0 days 02:18:14.265000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,119.877,121.72899999999936,77.72199999999975,1.2560000000003129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:19:55.908000
9248,9248,0 days 02:21:38.304000,58.0,NO_PIT,NO_PIT,281.0,280.0,58.0,0 days 02:20:14.142000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,84.162,74.0069999999996,63.30299999999989,0.7600000000002183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:21:20.070000
9249,9249,0 days 02:22:59.548000,59.0,NO_PIT,NO_PIT,277.0,304.0,59.0,0 days 02:21:38.304000,4,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,81.244,31.353000000000065,19.30699999999979,0.748000000000502,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:22:41.314000
9250,9250,0 days 02:24:35.774000,60.0,NO_PIT,NO_PIT,282.0,304.0,60.0,0 days 02:22:59.548000,41,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,96.226,3.82300000000032,0.6550000000006548,0.568000000000211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,5,0 days 00:24:17.540000
9251,9251,0 days 02:25:56.495000,61.0,NO_PIT,NO_PIT,284.0,314.0,61.0,0 days 02:24:35.774000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.721,8.800999999999476,1.2730000000001382,0.4620000000004438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:25:38.261000
9252,9252,0 days 02:27:15.919000,62.0,NO_PIT,NO_PIT,286.0,312.0,62.0,0 days 02:25:56.495000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.424,12.291999999999462,1.9520000000002256,0.6010000000005675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:26:57.685000
9253,9253,0 days 02:28:35.806000,63.0,NO_PIT,NO_PIT,285.0,313.0,63.0,0 days 02:27:15.919000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.887,15.80200000000059,3.943000000000211,0.6929999999993015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:28:17.572000
9254,9254,0 days 02:29:55.640000,64.0,NO_PIT,NO_PIT,284.0,311.0,64.0,0 days 02:28:35.806000,1,10.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,79.834,19.05600000000049,4.985999999999876,0.3249999999998181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:29:37.406000
9255,9255,0 days 02:31:16.540000,65.0,NO_PIT,NO_PIT,285.0,310.0,65.0,0 days 02:29:55.640000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.9,22.96199999999953,2.081000000000131,0.793999999999869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:30:58.306000
9256,9256,0 days 02:32:36.555000,66.0,NO_PIT,NO_PIT,284.0,313.0,66.0,0 days 02:31:16.540000,1,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,3.0,0.0,0.0,80.015,25.53200000000016,3.967999999999847,0.4639999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0 days 00:32:18.321000
9257,9257,0 days 01:00:44.876000,1.0,NO_PIT,NO_PIT,278.0,290.0,1.0,0 days 00:59:13.393000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,91.228,8.34899999999999,0.3909999999999911,0.5810000000000031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:00:26.828000
9258,9258,0 days 01:02:08.691000,2.0,NO_PIT,NO_PIT,282.0,312.0,2.0,0 days 01:00:44.876000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.815,11.953000000000005,0.3380000000000223,0.6169999999999902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:01:50.643000
9259,9259,0 days 01:03:31.327000,3.0,NO_PIT,NO_PIT,284.0,343.0,3.0,0 days 01:02:08.691000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.636,14.722999999999956,0.3709999999999809,0.8860000000000241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:03:13.279000
9260,9260,0 days 01:04:53.700000,4.0,NO_PIT,NO_PIT,279.0,343.0,4.0,0 days 01:03:31.327000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.373,16.737000000000023,0.4000000000000341,0.8829999999999814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:04:35.652000
9261,9261,0 days 01:06:16.184000,5.0,NO_PIT,NO_PIT,279.0,328.0,5.0,0 days 01:04:53.700000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.484,18.75400000000002,0.7069999999999936,0.8689999999999714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:05:58.136000
9262,9262,0 days 01:07:38.770000,6.0,NO_PIT,NO_PIT,279.0,334.0,6.0,0 days 01:06:16.184000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.586,21.08599999999996,0.7059999999999604,1.1190000000000282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:07:20.722000
9263,9263,0 days 01:09:01.050000,7.0,NO_PIT,NO_PIT,279.0,334.0,7.0,0 days 01:07:38.770000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.28,22.43500000000006,0.9180000000000064,1.7469999999999573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:08:43.002000
9264,9264,0 days 01:10:23.693000,8.0,NO_PIT,NO_PIT,279.0,328.0,8.0,0 days 01:09:01.050000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.643,24.25,2.0219999999999345,2.5090000000000146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:10:05.645000
9265,9265,0 days 01:11:46.507000,9.0,NO_PIT,NO_PIT,275.0,326.0,9.0,0 days 01:10:23.693000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.814,26.296999999999912,1.5979999999999563,3.5850000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:11:28.459000
9266,9266,0 days 01:13:09.340000,10.0,NO_PIT,NO_PIT,275.0,310.0,10.0,0 days 01:11:46.507000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.833,28.24000000000001,1.7309999999999943,2.899000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:12:51.292000
9267,9267,0 days 01:14:32.110000,11.0,NO_PIT,NO_PIT,275.0,309.0,11.0,0 days 01:13:09.340000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.77,29.874000000000024,2.0159999999999627,3.173000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:14:14.062000
9268,9268,0 days 01:15:55.026000,12.0,NO_PIT,NO_PIT,275.0,309.0,12.0,0 days 01:14:32.110000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.916,31.698999999999955,2.103999999999928,3.2940000000000964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:15:36.978000
9269,9269,0 days 01:17:19.089000,13.0,NO_PIT,NO_PIT,278.0,309.0,13.0,0 days 01:15:55.026000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,84.063,34.72900000000004,0.4290000000000873,2.9729999999999563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:17:01.041000
9270,9270,0 days 01:18:43.477000,14.0,NO_PIT,NO_PIT,275.0,330.0,14.0,0 days 01:17:19.089000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,84.388,38.33699999999999,0.7980000000000018,4.751999999999953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:18:25.429000
9271,9271,0 days 01:20:07.067000,15.0,NO_PIT,NO_PIT,276.0,327.0,15.0,0 days 01:18:43.477000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.59,41.12299999999982,3.56899999999996,3.1010000000001128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:19:49.019000
9272,9272,0 days 01:21:29.424000,16.0,NO_PIT,NO_PIT,272.0,323.0,16.0,0 days 01:20:07.067000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.357,42.82100000000014,2.8700000000001182,2.3889999999998963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:21:11.376000
9273,9273,0 days 01:22:52.688000,17.0,NO_PIT,NO_PIT,274.0,306.0,17.0,0 days 01:21:29.424000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.264,45.42799999999989,1.9959999999998672,0.7609999999999673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:22:34.640000
9274,9274,0 days 01:24:15.728000,18.0,NO_PIT,NO_PIT,275.0,307.0,18.0,0 days 01:22:52.688000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.04,47.77499999999986,1.5929999999998472,0.4729999999999563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:23:57.680000
9275,9275,0 days 01:25:40.073000,19.0,NO_PIT,NO_PIT,276.0,306.0,19.0,0 days 01:24:15.728000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,84.345,51.26999999999998,1.9349999999999448,0.2919999999999163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:25:22.025000
9276,9276,0 days 01:27:08.150000,20.0,NO_PIT,0 days 01:27:05.433000,276.0,309.0,20.0,0 days 01:25:40.073000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,88.077,58.221,0.8820000000000618,0.5219999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:26:50.102000
9277,9277,0 days 01:28:48.131000,21.0,0 days 01:27:28.106000,NO_PIT,277.0,252.0,1.0,0 days 01:27:08.150000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,99.981,76.731,2.768000000000029,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:28:30.083000
9278,9278,0 days 01:30:08.684000,22.0,NO_PIT,NO_PIT,277.0,306.0,2.0,0 days 01:28:48.131000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.553,72.04899999999998,2.157000000000153,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:29:50.636000
9279,9279,0 days 01:31:29.477000,23.0,NO_PIT,NO_PIT,277.0,306.0,3.0,0 days 01:30:08.684000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.793,59.87899999999991,1.4980000000000473,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:31:11.429000
9280,9280,0 days 01:32:50.502000,24.0,NO_PIT,NO_PIT,276.0,307.0,4.0,0 days 01:31:29.477000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.025,60.94599999999991,1.0399999999999636,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:32:32.454000
9281,9281,0 days 01:34:13.058000,25.0,NO_PIT,NO_PIT,282.0,310.0,5.0,0 days 01:32:50.502000,1,18.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.556,63.37799999999993,0.3959999999997308,7.51700000000028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:33:55.010000
9282,9282,0 days 01:35:34.297000,26.0,NO_PIT,NO_PIT,277.0,335.0,6.0,0 days 01:34:13.058000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.239,64.23499999999967,2.41800000000012,0.2800000000002001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:35:16.249000
9283,9283,0 days 01:36:55.545000,27.0,NO_PIT,NO_PIT,275.0,308.0,7.0,0 days 01:35:34.297000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.248,64.8109999999997,2.6669999999999163,3.880000000000109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:36:37.497000
9284,9284,0 days 01:38:16.504000,28.0,NO_PIT,NO_PIT,277.0,307.0,8.0,0 days 01:36:55.545000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.959,65.1899999999996,2.4669999999996435,5.420000000000073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:37:58.456000
9285,9285,0 days 01:39:37.733000,29.0,NO_PIT,NO_PIT,277.0,307.0,9.0,0 days 01:38:16.504000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.229,63.09900000000016,2.155999999999949,4.920999999999822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:39:19.685000
